name,type,height,weight,color,popularity,intelligence,longevity,healthProblems,yearlyExpenses,mealsPerDay,avgPuppyPrice,imageUrl,officialLink,kennelClubCategory,size,exerciseNeeds,grooming,temperament,goodWithChildren
Slovakian Rough Haired Pointer (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,194,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1187/slovakian-rough-haired-pointer-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750675ff8030,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/slovakian-rough-haired-pointer-imp/,,Large garden,Up to 1 hour per day,Once a week,,
Small Munsterlander (Imp)s,Non-Sporting,35-50 cm,10-25 kg,Various,195,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1188/small-munsterlander-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57506b06aa3d0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/small-munsterlander-imp-s/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Soft Coated Wheaten Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,196,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1586/soft-coated-wheaten-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578162050af70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/soft-coated-wheaten-terrier/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Spaniel (American Cocker),Non-Sporting,35-50 cm,10-25 kg,Various,197,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1189/spaniel-american-cocker-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57506c458b8a0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-american-cocker/,,Large garden,More than 2 hours per day,Every day,,
Spaniel (American Water) (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,198,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1190/spaniel-american-water-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57506d620e030,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-american-water-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Spaniel (Clumber),Non-Sporting,35-50 cm,10-25 kg,Various,199,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1191/spaniel-clumber-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57506ee79a220,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-clumber/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Spaniel (Cocker),Non-Sporting,35-50 cm,10-25 kg,Various,200,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1200/spaniel-cocker-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750700f6e8e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-cocker/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Spaniel (English Springer),Non-Sporting,35-50 cm,10-25 kg,Various,201,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1193/spaniel-english-springer-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57507152477b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-english-springer/,,Large garden,More than 2 hours per day,More than once a week,,
Spaniel (Field),Non-Sporting,35-50 cm,10-25 kg,Various,202,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1194/spaniel-field-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5750726e83270,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-field/,,Large garden,More than 2 hours per day,More than once a week,,
Spaniel (Irish Water),Non-Sporting,35-50 cm,10-25 kg,Various,203,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1195/spaniel-irish-water-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d575073c338d50,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-irish-water/,,Large garden,More than 2 hours per day,More than once a week,,
Spaniel (Sussex),Non-Sporting,35-50 cm,10-25 kg,Various,204,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1196/spaniel-sussex-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57507da3bca30,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-sussex/,,Large garden,More than 2 hours per day,More than once a week,,
Spaniel (Welsh Springer),Non-Sporting,35-50 cm,10-25 kg,Various,205,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1197/spaniel-welsh-springer-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57507ee644ff0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spaniel-welsh-springer/,,Large garden,More than 2 hours per day,More than once a week,,
Spanish Water Dog,Non-Sporting,35-50 cm,10-25 kg,Various,206,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2667/spanish-water.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d82665a2382310,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/spanish-water-dog/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
St. Bernard,Non-Sporting,35-50 cm,10-25 kg,Various,207,50,Under 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2977/st-bernard-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787c2acf3c80,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/st-bernard/,,Large garden,Up to 1 hour per day,More than once a week,,
Staffordshire Bull Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,208,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1589/staffordshire-bull-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781631991fb0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/staffordshire-bull-terrier/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Swedish Lapphund (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,209,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1501/swedish-lapphund-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5753605e4eb70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/swedish-lapphund-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Swedish Vallhund,Non-Sporting,35-50 cm,10-25 kg,Various,210,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1504/swedish-vallhund-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5753617f0abb0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/swedish-vallhund/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Tibetan Mastiff,Non-Sporting,35-50 cm,10-25 kg,Various,211,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1923/tibetan-mastiff-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5787c359b0f90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/working/tibetan-mastiff/,,Large garden,Up to 1 hour per day,More than once a week,,
Tibetan Spaniel,Non-Sporting,35-50 cm,10-25 kg,Various,212,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2981/tibetan-spaniel.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d8265780b42710,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/tibetan-spaniel/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Tibetan Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,213,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2661/tibetan-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5782694dd7750,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/tibetan-terrier/,,Small/ medium garden,Up to 1 hour per day,Every day,,
Turkish Kangal Dog,Non-Sporting,35-50 cm,10-25 kg,Various,214,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1507/turkish-kangal-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5780fdc6f6c70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/turkish-kangal-dog/,,Large garden,More than 2 hours per day,More than once a week,,
Weimaraner,Non-Sporting,35-50 cm,10-25 kg,Various,215,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1199/weimaraner-illustration-resized.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d66a448ade8e90,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/gundog/weimaraner/,,Large garden,More than 2 hours per day,Once a week,,
Welsh Corgi (Cardigan),Non-Sporting,35-50 cm,10-25 kg,Various,216,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1510/welsh-corgi-cardigan.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578103686a020,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/welsh-corgi-cardigan/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Welsh Corgi (Pembroke),Non-Sporting,35-50 cm,10-25 kg,Various,217,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1515/welsh-corgi-pembroke.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781031f4bbf0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/welsh-corgi-pembroke/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Welsh Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,218,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1592/welsh-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d5781646ce3370,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/welsh-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
West Highland White Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,219,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1595/west-highland-white-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578165d59af70,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/terrier/west-highland-white-terrier/,,Small/ medium garden,Up to 1 hour per day,More than once a week,,
Whippet,Non-Sporting,35-50 cm,10-25 kg,Various,220,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1405/whippet-illustration.png?rmode=crop&ranchor=center&width=81&height=81&v=1d664f95d896cd0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/hound/whippet/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
White Swiss Shepherd Dog (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,221,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1516/white-swiss-shepherd-dog-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d578103f5d0bd0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/pastoral/white-swiss-shepherd-dog-imp/,,Large garden,More than 2 hours per day,More than once a week,,
Xoloitzcuintle (Mex Hairless) Int (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,222,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2982/xoloitzcuintle-int-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826a07a7d10,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/xoloitzcuintle-mex-hairless-int-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Xoloitzcuintle (Mex Hairless) Min (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,223,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2662/xoloitzcuintle-mex-hairless-min.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826ac2b31e0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/xoloitzcuintle-mex-hairless-min-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Xoloitzcuintle (Mex Hairless) Std (Imp),Non-Sporting,35-50 cm,10-25 kg,Various,224,50,Over 10 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/2983/xoloitzcuintle-mex-hairless-std-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57826b7cfb1b0,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/utility/xoloitzcuintle-mex-hairless-std-imp/,,Small/ medium garden,Up to 1 hour per day,Once a week,,
Yorkshire Terrier,Non-Sporting,35-50 cm,10-25 kg,Various,225,50,Over 12 years,Varies by breed - consult veterinarian,1500,2,1000,https://www.thekennelclub.org.uk/media/1665/yorkshire-terrier-illustration.jpg?rmode=crop&ranchor=center&width=81&height=81&v=1d57818b549f990,https://www.thekennelclub.org.uk/search/breeds-a-to-z/breeds/toy/yorkshire-terrier/,,Small/ medium garden,Up to 30 minutes per day,Every day,,
